case_id,caller_number,transcript,duration,video_call,location,country,spoof_detected,previous_reports,risk_label,expected_stage
DA-N-0198,+919871363392,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,167,False,Pune,India,False,0,0,Introduction
DA-S-0469,+919707255177,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,392,True,Kolkata,India,True,4,1,Financial Demand
DA-S-0033,+917800000033,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,681,True,Jaipur,India,True,14,1,Financial Demand
DA-S-0346,+916924659670,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,375,False,Pune,India,True,9,1,Financial Demand
DA-S-0351,+918794447615,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,774,True,Bengaluru,India,True,1,1,Financial Demand
DA-N-0195,+918199462156,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,201,False,Central Delhi,India,False,0,0,Introduction
DA-S-0408,+919290088250,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1566,True,Jaipur,India,True,10,1,Financial Demand
DA-N-0065,+919212269063,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,465,False,Kolkata,India,False,0,0,Introduction
DA-N-0132,+916585668760,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,395,False,Bengaluru,India,False,0,0,Introduction
DA-N-0163,+916521857891,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,401,False,Lucknow,India,False,0,0,Introduction
DA-N-0142,+919067994366,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,314,False,Central Delhi,India,False,0,0,Introduction
DA-S-0227,+917800000027,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,660,True,Bengaluru,India,True,6,1,Financial Demand
DA-S-0439,+919168303902,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,815,True,Central Delhi,India,True,17,1,Financial Demand
DA-S-0077,+917800000077,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1033,True,Kolkata,India,False,9,1,Financial Demand
DA-N-0027,+916124443266,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,210,False,Lucknow,India,False,0,0,Introduction
DA-S-0318,+918878642462,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,2193,True,Chennai,India,True,18,1,Financial Demand
DA-S-0094,+917800000094,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,2040,True,Jaipur,India,True,13,1,Financial Demand
DA-N-0083,+916747858542,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,256,False,Mumbai,India,False,0,0,Introduction
DA-N-0176,+918849043993,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,278,False,Jaipur,India,False,0,0,Introduction
DA-S-0059,+917800000059,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1425,True,Lucknow,India,True,15,1,Financial Demand
DA-S-0028,+917800000028,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,599,True,Mumbai,India,True,16,1,Financial Demand
DA-N-0055,+917213552634,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,56,False,Central Delhi,India,False,0,0,Introduction
DA-N-0197,+917752431441,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,133,False,Pune,India,False,0,0,Introduction
DA-S-0237,+917800000037,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,813,True,Bengaluru,India,False,16,1,Financial Demand
DA-S-0412,+917782774415,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2311,False,Bengaluru,India,False,1,1,Financial Demand
DA-S-0276,+917800000076,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,639,True,Mumbai,India,True,13,1,Financial Demand
DA-N-0061,+916976126558,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,453,False,Kolkata,India,False,0,0,Introduction
DA-S-0369,+916937802262,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,386,True,Lucknow,India,False,14,1,Financial Demand
DA-N-0182,+919714604677,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,374,False,Pune,India,False,0,0,Introduction
DA-S-0124,+917800000024,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,948,False,Pune,India,True,1,1,Financial Demand
DA-S-0220,+917800000020,This is an officer from Customs; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,661,False,Bengaluru,India,True,8,1,Financial Demand
DA-S-0054,+917800000054,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1018,True,Kolkata,India,True,7,1,Financial Demand
DA-S-0061,+917800000061,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1726,True,Central Delhi,India,True,7,1,Financial Demand
DA-S-0417,+917553111868,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,270,True,Chennai,India,True,10,1,Financial Demand
DA-N-0026,+919554533313,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,142,False,Bengaluru,India,False,0,0,Introduction
DA-N-0152,+918857161942,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,336,False,Lucknow,India,False,0,0,Introduction
DA-N-0078,+919834967000,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,154,False,Jaipur,India,False,0,0,Introduction
DA-S-0387,+918634999584,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,889,False,Bengaluru,India,True,17,1,Financial Demand
DA-N-0089,+919024419232,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,449,False,Jaipur,India,False,0,0,Introduction
DA-S-0150,+917800000050,This is an officer from CBI; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2243,True,Jaipur,India,False,12,1,Financial Demand
DA-S-0131,+917800000031,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1255,True,Lucknow,India,True,18,1,Financial Demand
DA-S-0393,+917619925668,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1677,True,Kolkata,India,True,14,1,Financial Demand
DA-S-0312,+916525489464,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1823,True,Kolkata,India,True,8,1,Financial Demand
DA-N-0070,+918929275597,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,415,False,Kolkata,India,False,0,0,Introduction
DA-N-0010,+919909914230,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,57,False,Bengaluru,India,False,0,0,Introduction
DA-S-0316,+917259900168,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1162,True,Kolkata,India,False,10,1,Financial Demand
DA-S-0464,+918352946321,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1008,True,Jaipur,India,True,9,1,Financial Demand
DA-S-0230,+917800000030,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1433,False,Chennai,India,True,11,1,Financial Demand
DA-S-0332,+918344926542,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1151,True,Chennai,India,True,16,1,Financial Demand
DA-S-0110,+917800000010,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,2002,True,Mumbai,India,True,11,1,Financial Demand
DA-S-0233,+917800000033,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1783,True,Mumbai,India,True,10,1,Financial Demand
DA-S-0401,+917250332517,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2339,False,Jaipur,India,False,4,1,Financial Demand
DA-N-0136,+917622459700,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,55,False,Central Delhi,India,False,0,0,Introduction
DA-S-0080,+917800000080,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1302,True,Pune,India,True,9,1,Financial Demand
DA-S-0060,+917800000060,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1542,True,Lucknow,India,False,14,1,Financial Demand
DA-S-0376,+917291550414,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,665,True,Lucknow,India,False,3,1,Financial Demand
DA-S-0261,+917800000061,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1819,True,Central Delhi,India,True,4,1,Financial Demand
DA-S-0307,+917041383905,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1289,True,Central Delhi,India,False,4,1,Financial Demand
DA-N-0091,+919727430800,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,217,False,Lucknow,India,False,0,0,Introduction
DA-N-0139,+916814507658,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,134,False,Jaipur,India,False,0,0,Introduction
DA-S-0389,+918357655426,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,791,False,Lucknow,India,True,11,1,Financial Demand
DA-N-0125,+919602729528,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,153,False,Lucknow,India,False,0,0,Introduction
DA-S-0111,+917800000011,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,755,True,Kolkata,India,True,1,1,Financial Demand
DA-N-0025,+918620940584,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,240,False,Kolkata,India,False,0,0,Introduction
DA-S-0197,+917800000097,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1353,True,Jaipur,India,True,16,1,Financial Demand
DA-N-0126,+916601114497,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,465,False,Kolkata,India,False,0,0,Introduction
DA-S-0403,+918380107306,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1224,True,Lucknow,India,True,12,1,Financial Demand
DA-N-0131,+919864193629,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,76,False,Jaipur,India,False,0,0,Introduction
DA-S-0475,+916798097880,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2085,True,Kolkata,India,True,13,1,Financial Demand
DA-N-0107,+917900857705,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,147,False,Pune,India,False,0,0,Introduction
DA-S-0002,+917800000002,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1931,True,Bengaluru,India,True,8,1,Financial Demand
DA-S-0217,+917800000017,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,852,True,Chennai,India,True,4,1,Financial Demand
DA-S-0235,+917800000035,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1313,True,Mumbai,India,True,1,1,Financial Demand
DA-S-0213,+917800000013,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1151,True,Central Delhi,India,True,14,1,Financial Demand
DA-N-0199,+916650118104,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,163,False,Jaipur,India,False,0,0,Introduction
DA-S-0292,+917800000092,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2051,False,Pune,India,True,14,1,Financial Demand
DA-S-0095,+917800000095,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1825,True,Jaipur,India,True,18,1,Financial Demand
DA-N-0153,+919960379054,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,54,False,Lucknow,India,False,0,0,Introduction
DA-N-0030,+919101342515,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,272,False,Pune,India,False,0,0,Introduction
DA-S-0263,+917800000063,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1998,True,Jaipur,India,True,1,1,Financial Demand
DA-S-0098,+917800000098,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1105,True,Mumbai,India,True,15,1,Financial Demand
DA-S-0293,+917800000093,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1325,True,Lucknow,India,True,6,1,Financial Demand
DA-S-0142,+917800000042,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1040,True,Pune,India,True,5,1,Financial Demand
DA-N-0155,+919910746129,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,350,False,Central Delhi,India,False,0,0,Introduction
DA-S-0209,+917800000009,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1548,True,Jaipur,India,True,4,1,Financial Demand
DA-S-0308,+919378680434,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,271,True,Chennai,India,True,2,1,Financial Demand
DA-S-0353,+917128681535,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1239,False,Lucknow,India,False,4,1,Financial Demand
DA-S-0001,+917800000001,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,276,False,Central Delhi,India,True,16,1,Financial Demand
DA-S-0310,+918492205602,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1604,False,Central Delhi,India,True,10,1,Financial Demand
DA-N-0008,+917525529100,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,215,False,Chennai,India,False,0,0,Introduction
DA-S-0330,+917193515683,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1358,True,Lucknow,India,False,2,1,Financial Demand
DA-S-0367,+918429949682,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1332,True,Bengaluru,India,True,6,1,Financial Demand
DA-N-0162,+916263424208,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,284,False,Chennai,India,False,0,0,Introduction
DA-N-0077,+916531490728,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,469,False,Jaipur,India,False,0,0,Introduction
DA-S-0471,+918386782288,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,659,True,Kolkata,India,False,11,1,Financial Demand
DA-N-0175,+919602250448,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,148,False,Chennai,India,False,0,0,Introduction
DA-N-0111,+917796064015,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,439,False,Pune,India,False,0,0,Introduction
DA-S-0062,+917800000062,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,211,True,Kolkata,India,True,5,1,Financial Demand
DA-S-0082,+917800000082,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1875,False,Jaipur,India,True,8,1,Financial Demand
DA-N-0127,+916823722129,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,80,False,Kolkata,India,False,0,0,Introduction
DA-S-0196,+917800000096,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,466,True,Lucknow,India,False,11,1,Financial Demand
DA-S-0300,+918612704532,This is an officer from CBI; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1421,False,Kolkata,India,True,13,1,Financial Demand
DA-N-0193,+919105492529,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,219,False,Jaipur,India,False,0,0,Introduction
DA-N-0189,+918844008602,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,452,False,Pune,India,False,0,0,Introduction
DA-N-0108,+918677754681,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,92,False,Kolkata,India,False,0,0,Introduction
DA-N-0060,+916659005842,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,126,False,Bengaluru,India,False,0,0,Introduction
DA-S-0402,+916696190349,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1183,True,Lucknow,India,False,1,1,Financial Demand
DA-S-0165,+917800000065,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,904,True,Central Delhi,India,True,10,1,Financial Demand
