caller_number,duration,keywords,transcript,video_call,spoof_detected,previous_reports,risk_label
+917005716063,2389,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918835590759,2165,,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,False,False,0,0
+917834812535,2306,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+917753459822,641,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,1,0
+917988677919,266,cbi|aadhaar,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,12,1
+917095197958,862,,Please call me when you reach home safely.,False,False,0,0
+917619924126,191,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,4,1
+919904100195,92,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,True,6,1
+917027918636,2291,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+918135789708,1938,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,6,1
+917343989841,1725,,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918376455067,1740,,Your grocery delivery will arrive between four and five.,False,False,1,0
+918811519776,1412,,A customs parcel in your name contains illegal items.,True,True,4,1
+916726990714,603,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917771211118,593,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,False,False,0,1
+918739023440,2009,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,False,True,6,1
+917231317910,100,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,12,1
+918252218154,639,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,0,0
+916339385087,1558,,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,False,False,1,0
+919686023201,159,,Do not disconnect the call or tell anyone about this investigation.,True,True,2,1
+919630663819,1807,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,True,3,1
+919728533643,2351,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+919652558724,1318,,Transfer all funds immediately to the verification account.,True,True,0,1
+917032820212,2351,,A customs parcel in your name contains illegal items.,False,True,1,1
+918150888898,1446,digital arrest,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,False,12,1
+917401777036,151,,Transfer all funds immediately to the verification account.,False,False,1,1
+918375278922,1567,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919062777850,331,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+917323998648,1851,digital arrest,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,2,1
+918200916676,1701,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,8,1
+916363781647,2321,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,7,1
+916596313527,1131,,Please call me when you reach home safely.,False,False,0,0
+919361527572,345,,Do not disconnect the call or tell anyone about this investigation.,True,True,7,1
+916459442845,584,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917890743044,1401,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+918590772665,852,,The bank branch is closed today due to a public holiday.,False,False,1,0
+919358554365,1022,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,False,1,1
+918343459102,766,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,0,1
+919570328188,313,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,1,0
+917039472999,1064,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918500719008,1671,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,1,0
+919013496306,2229,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,False,False,1,0
+916714418371,211,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916045302356,433,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,0,0
+918527974623,2079,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,False,8,1
+919953721569,381,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,1,0
+917473460179,1895,,The bank branch is closed today due to a public holiday.,False,False,1,0
